loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
516224,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,77907.0,Single,Star,4049.42,Standard,2015,Septiembre,,
805349,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,96633.0,Divorced,Star,4050.51,Standard,2018,Junio,,
674689,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,4058.67,Standard,2017,Abril,,
924724,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,42864.0,Married,Star,4428.03,2018 Promotion,2018,Febrero,,
317726,Canada,Ontario,Toronto,P2T 6G3,Male,College,73510.0,Married,Star,4060.96,Standard,2015,Marzo,,
804784,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,83224.0,Married,Star,4061.59,Standard,2017,Marzo,,
383898,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Single,Star,4481.39,2018 Promotion,2018,Marzo,,
340277,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,66246.0,Married,Star,4063.33,Standard,2013,Julio,,
199959,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Star,4628.28,2018 Promotion,2018,Marzo,,
571479,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,52736.0,Married,Star,4067.0,Standard,2018,Mayo,,
581533,Canada,Quebec,Montreal,H2T 2J6,Male,College,73510.0,Single,Star,4069.78,Standard,2013,Junio,,
472674,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,53529.0,Divorced,Star,4076.63,Standard,2013,Diciembre,,
431514,Canada,British Columbia,Victoria,V10 6T5,Male,College,73510.0,Single,Star,4078.02,Standard,2018,Mayo,,
574723,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,73823.0,Single,Star,4080.82,Standard,2017,Septiembre,,
794286,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,73987.0,Married,Star,4082.17,Standard,2017,Marzo,,
117618,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,67024.0,Married,Star,4082.7,Standard,2012,Julio,,
606371,Canada,Quebec,Quebec City,G1B 3L5,Male,High School or Below,67024.0,Married,Star,4082.7,Standard,2014,Abril,,
573217,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49558.0,Married,Star,4087.51,Standard,2015,Noviembre,,
902015,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,63501.0,Married,Star,4089.04,Standard,2017,Marzo,,
549080,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,52766.0,Married,Star,4089.43,Standard,2016,Febrero,,
942984,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,52766.0,Married,Star,4089.43,Standard,2017,Septiembre,,
421191,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,76367.0,Single,Star,4089.46,Standard,2014,Septiembre,,
395512,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,60219.0,Married,Star,4091.93,Standard,2015,Febrero,2015,Octubre
897728,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2018,Noviembre,,
441719,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,57235.0,Married,Star,4099.66,Standard,2014,Diciembre,2015,Agosto
810990,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,57235.0,Married,Star,4099.66,Standard,2014,Mayo,,
924056,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,69367.0,Married,Star,4100.47,Standard,2013,Octubre,,
592088,Canada,Quebec,Montreal,H2T 9K8,Female,College,73510.0,Single,Star,4101.94,Standard,2015,Mayo,,
600756,Canada,Quebec,Montreal,H2T 2J6,Male,College,73510.0,Married,Star,4102.2,Standard,2012,Junio,,
180411,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Single,Star,4108.26,Standard,2013,Marzo,,
572094,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Single,Star,4112.63,Standard,2012,Abril,,
344009,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,94911.0,Married,Star,4117.47,Standard,2017,Mayo,,
869265,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,94911.0,Married,Star,4117.47,Standard,2015,Septiembre,,
144936,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,82675.0,Single,Star,4118.59,Standard,2015,Septiembre,2018,Enero
691645,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73510.0,Married,Star,4729.97,2018 Promotion,2018,Marzo,,
539106,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,82675.0,Single,Star,4118.59,Standard,2014,Junio,,
436087,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,73510.0,Married,Star,4786.89,2018 Promotion,2018,Abril,2018,Agosto
360868,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,86987.0,Married,Star,4122.57,Standard,2018,Mayo,,
752874,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,70272.0,Married,Star,4122.96,Standard,2013,Noviembre,,
793742,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56845.0,Married,Star,4126.61,Standard,2017,Julio,2018,Marzo
448774,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Star,4127.5,Standard,2014,Junio,,
131463,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,55406.0,Married,Star,4128.09,Standard,2013,Abril,,
502212,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,102075.0,Married,Star,4128.39,Standard,2014,Enero,,
712130,Canada,Ontario,Toronto,M2P 4F6,Male,Master,128691.0,Single,Star,4130.63,Standard,2014,Noviembre,,
378267,Canada,Ontario,Toronto,M2P 4F6,Male,College,73510.0,Married,Star,4135.78,Standard,2012,Diciembre,,
926961,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,73510.0,Married,Star,4135.78,Standard,2013,Marzo,,
309921,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,65041.0,Married,Star,4139.53,Standard,2015,Noviembre,,
508215,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,65041.0,Married,Star,4139.53,Standard,2018,Noviembre,,
995943,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,58209.0,Divorced,Star,4139.9,Standard,2012,Julio,,
781347,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,67223.0,Married,Star,4142.56,Standard,2013,Diciembre,,
905180,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,79088.0,Married,Star,4144.87,Standard,2013,Noviembre,,
342929,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,248809.0,Married,Star,4145.71,Standard,2014,Junio,,
820223,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,248809.0,Married,Star,4145.71,Standard,2017,Marzo,,
424012,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,77199.0,Married,Star,4148.57,Standard,2017,Abril,,
314935,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,71265.0,Married,Star,4150.84,Standard,2013,Febrero,,
904367,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,71265.0,Married,Star,4150.84,Standard,2017,Mayo,,
616207,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Star,4151.55,Standard,2018,Agosto,,
218311,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Star,4151.67,Standard,2016,Noviembre,,
316323,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,4151.67,Standard,2017,Agosto,2018,Abril
923406,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,4152.65,Standard,2017,Octubre,,
403258,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Married,Star,4157.7,Standard,2018,Diciembre,,
671928,Canada,Quebec,Montreal,H2T 2J6,Female,College,73510.0,Single,Star,4159.59,Standard,2016,Septiembre,,
610585,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,102347.0,Married,Star,4160.02,Standard,2014,Septiembre,,
962566,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Star,4160.16,Standard,2017,Septiembre,,
366250,Canada,Quebec,Montreal,H4G 3T4,Male,College,73510.0,Single,Star,4162.18,Standard,2018,Mayo,,
575015,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,73510.0,Single,Star,4162.18,Standard,2016,Noviembre,2017,Julio
144702,Canada,Ontario,London,M5B 3E4,Male,Bachelor,63574.0,Married,Star,4163.04,Standard,2013,Julio,2015,Octubre
980478,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,74567.0,Married,Star,4165.25,Standard,2016,Junio,,
932572,Canada,Ontario,Toronto,M2M 6J7,Male,High School or Below,54160.0,Married,Star,4165.35,Standard,2012,Julio,,
244387,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,73510.0,Divorced,Star,4165.4,Standard,2014,Noviembre,,
329215,Canada,Ontario,Kingston,M9K 2P4,Female,College,73510.0,Divorced,Star,4165.4,Standard,2015,Septiembre,,
420010,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,25862.0,Single,Star,4861.49,2018 Promotion,2018,Marzo,,
857353,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,97991.0,Married,Star,4170.34,Standard,2016,Agosto,,
468138,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,63253.0,Married,Star,4170.57,Standard,2016,Noviembre,,
414207,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,53465.0,Single,Star,4170.69,Standard,2015,Junio,,
452976,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,53465.0,Single,Star,4170.69,Standard,2017,Abril,,
561284,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,53465.0,Single,Star,4170.69,Standard,2017,Enero,,
149426,Canada,Ontario,Kingston,M9K 2P4,Female,College,73510.0,Single,Star,4173.14,Standard,2017,Abril,,
943048,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,48781.0,Married,Star,4175.95,Standard,2017,Febrero,,
447804,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73510.0,Married,Star,4177.7,Standard,2015,Enero,2018,Febrero
907595,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,47663.0,Married,Star,4177.88,Standard,2018,Noviembre,,
337488,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,77358.0,Married,Star,4178.59,Standard,2016,Septiembre,,
552818,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,77358.0,Married,Star,4178.59,Standard,2014,Mayo,,
268439,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,75819.0,Married,Star,4179.49,Standard,2017,Marzo,,
936214,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,75819.0,Married,Star,4179.49,Standard,2012,Junio,,
642485,Canada,Ontario,Toronto,P1L 8X8,Male,College,73510.0,Single,Star,4185.76,Standard,2018,Enero,,
341594,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,70302.0,Married,Star,4187.78,Standard,2015,Septiembre,,
481902,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73510.0,Single,Star,4191.06,Standard,2016,Noviembre,2017,Julio
710203,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,88287.0,Married,Star,4191.97,Standard,2015,Junio,2016,Febrero
898630,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,50625.0,Married,Star,4194.66,Standard,2015,Julio,,
182058,Canada,Ontario,Trenton,K8V 4B2,Female,College,73510.0,Single,Star,4196.69,Standard,2016,Agosto,,
263127,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Single,Star,4196.69,Standard,2016,Julio,,
709385,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,69599.0,Divorced,Star,4200.37,Standard,2016,Septiembre,,
224952,Canada,Ontario,Trenton,K8V 4B2,Male,Master,102894.0,Single,Star,4200.82,Standard,2013,Septiembre,,
326707,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,102894.0,Single,Star,4200.82,Standard,2014,Marzo,,
687525,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,86098.0,Married,Star,4202.66,Standard,2013,Julio,,
770094,Canada,British Columbia,Vancouver,V1E 4R6,Female,High School or Below,73896.0,Married,Star,4209.28,Standard,2015,Julio,,
839659,Canada,Ontario,Toronto,M8Y 4K8,Male,High School or Below,73896.0,Married,Star,4209.28,Standard,2013,Junio,,
806850,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,81253.0,Married,Star,4894.99,2018 Promotion,2018,Abril,,
448577,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,47921.0,Single,Star,4210.1,Standard,2017,Octubre,,
863259,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Star,4216.2,Standard,2013,Febrero,,
269632,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,55667.0,Single,Star,4220.61,Standard,2016,Junio,,
705641,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Star,4221.31,Standard,2013,Diciembre,,
133730,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,86484.0,Married,Star,4222.63,Standard,2013,Octubre,,
960253,Canada,Ontario,Sudbury,M5V 1G5,Male,College,73510.0,Single,Star,4222.98,Standard,2018,Agosto,,
602068,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,99696.0,Married,Star,4223.27,Standard,2016,Septiembre,2018,Marzo
690494,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Single,Star,4229.92,Standard,2017,Octubre,,
571498,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,101897.0,Single,Star,4233.57,Standard,2016,Junio,,
390911,Canada,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,72685.0,Married,Star,4236.3,Standard,2016,Diciembre,,
939289,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75108.0,Married,Star,4236.47,Standard,2016,Julio,2017,Marzo
133035,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,73510.0,Single,Star,4236.81,Standard,2017,Febrero,,
435789,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Single,Star,4236.81,Standard,2012,Agosto,,
655721,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,64426.0,Married,Star,4905.13,2018 Promotion,2018,Marzo,,
318751,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,68308.0,Married,Star,4240.93,Standard,2015,Octubre,,
319822,Canada,New Brunswick,Fredericton,E3B 2H2,Female,High School or Below,59849.0,Divorced,Star,4241.64,Standard,2012,Noviembre,,
339845,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,73510.0,Single,Star,4250.28,Standard,2017,Noviembre,,
666878,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Star,4250.28,Standard,2014,Mayo,,
761150,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,73510.0,Single,Star,4250.28,Standard,2017,Junio,2018,Febrero
786703,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,4250.28,Standard,2015,Octubre,,
694472,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,52109.0,Divorced,Star,4250.78,Standard,2016,Agosto,,
799399,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,78356.0,Married,Aurora,4969.36,2018 Promotion,2018,Febrero,,
243001,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,70996.0,Single,Star,4254.62,Standard,2018,Noviembre,,
382738,Canada,Saskatchewan,Regina,S6J 3G0,Male,Doctor,70996.0,Single,Star,4254.62,Standard,2017,Mayo,,
900977,Canada,Quebec,Montreal,H3T 8L4,Female,Doctor,70996.0,Single,Star,4254.62,Standard,2015,Diciembre,2016,Agosto
831829,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,68387.0,Single,Star,4257.48,Standard,2013,Mayo,,
385235,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Single,Star,4260.71,Standard,2013,Octubre,,
206591,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,66845.0,Married,Star,4260.77,Standard,2016,Octubre,,
167363,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,63525.0,Single,Star,4268.62,Standard,2014,Diciembre,,
335755,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,63525.0,Single,Star,4268.62,Standard,2013,Junio,,
574391,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Star,4270.03,Standard,2017,Septiembre,,
585509,Canada,Ontario,Toronto,P5S 6R4,Male,College,73510.0,Married,Star,4270.03,Standard,2018,Junio,,
753977,Canada,Ontario,Trenton,K8V 4B2,Male,College,73510.0,Married,Star,4270.03,Standard,2016,Noviembre,2017,Julio
768518,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Married,Star,4270.03,Standard,2012,Julio,,
935253,Canada,Quebec,Montreal,H4G 3T4,Male,College,73510.0,Married,Star,4270.03,Standard,2017,Junio,,
960678,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73510.0,Married,Star,4270.03,Standard,2014,Agosto,2014,Noviembre
284610,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,51111.0,Single,Star,4271.2,Standard,2013,Agosto,,
337815,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,91275.0,Divorced,Star,4272.59,Standard,2015,Junio,,
182184,Canada,Alberta,Calgary,T3E 2V9,Female,Doctor,157933.0,Single,Star,4276.92,Standard,2014,Diciembre,,
578944,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,70454.0,Divorced,Star,4280.75,Standard,2016,Septiembre,,
748831,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,49258.0,Married,Star,4281.06,Standard,2016,Diciembre,2017,Agosto
258860,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,61809.0,Married,Star,4282.95,Standard,2014,Octubre,,
314413,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2017,Diciembre,,
541564,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,61809.0,Married,Star,4282.95,Standard,2013,Julio,,
791765,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,66901.0,Married,Star,4285.58,Standard,2013,Noviembre,,
824668,Canada,Ontario,Toronto,M8Y 4K8,Female,College,73510.0,Single,Star,4293.01,Standard,2016,Marzo,,
176359,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,80444.0,Single,Star,4297.19,Standard,2016,Febrero,,
408468,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,80444.0,Single,Star,4297.19,Standard,2018,Mayo,,
532378,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64387.0,Divorced,Star,4299.84,Standard,2015,Septiembre,,
167219,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,96733.0,Married,Star,4300.9,Standard,2015,Octubre,2016,Junio
756496,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,86098.0,Single,Star,4303.64,Standard,2012,Septiembre,,
196798,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85577.0,Married,Star,4307.42,Standard,2013,Diciembre,2018,Agosto
140750,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73510.0,Single,Star,4311.42,Standard,2014,Septiembre,,
584173,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,63654.0,Single,Star,4312.77,Standard,2013,Noviembre,,
855721,Canada,Ontario,Toronto,P5S 6R4,Male,Master,105267.0,Single,Star,4312.87,Standard,2014,Marzo,,
734119,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,97616.0,Married,Star,4315.67,Standard,2015,Agosto,2016,Abril
456554,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,62093.0,Married,Star,4315.79,Standard,2017,Agosto,,
474383,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Divorced,Star,4318.09,Standard,2017,Marzo,,
892994,Canada,Ontario,Toronto,P5S 6R4,Female,College,73510.0,Divorced,Star,4318.09,Standard,2015,Mayo,,
273552,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,100868.0,Divorced,Star,4325.49,Standard,2017,Agosto,,
863626,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,84981.0,Married,Star,4328.37,Standard,2013,Julio,,
314250,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Master,117134.0,Divorced,Star,4328.86,Standard,2017,Mayo,,
135878,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2015,Abril,2018,Mayo
476497,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2017,Enero,,
682979,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2014,Junio,,
909476,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2017,Abril,,
512897,Canada,Newfoundland,St. John's,A1C 6H9,Female,Master,114551.0,Single,Star,4334.06,Standard,2017,Abril,,
537795,Canada,Ontario,Kingston,M9K 2P4,Male,Master,114551.0,Single,Star,4334.06,Standard,2014,Julio,,
700276,Canada,Alberta,Calgary,T3E 2V9,Male,Master,114551.0,Single,Star,4334.06,Standard,2016,Abril,,
708271,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,114551.0,Single,Star,4334.06,Standard,2017,Mayo,,
843672,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,54279.0,Single,Star,4335.68,Standard,2018,Mayo,2018,Noviembre
419237,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,99053.0,Married,Star,4339.87,Standard,2017,Marzo,2017,Noviembre
645147,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,4340.09,Standard,2014,Octubre,,
704074,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Star,4340.09,Standard,2013,Enero,,
978654,Canada,Quebec,Montreal,H2T 9K8,Female,College,73510.0,Single,Star,4340.86,Standard,2014,Mayo,,
227015,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,48994.0,Married,Star,4341.36,Standard,2012,Noviembre,,
165596,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,67070.0,Married,Star,4344.52,Standard,2016,Marzo,,
819592,Canada,Quebec,Montreal,H2T 2J6,Male,College,73510.0,Single,Star,4344.99,Standard,2014,Septiembre,,
847559,Canada,British Columbia,Victoria,V10 6T5,Male,College,73510.0,Single,Star,4344.99,Standard,2017,Enero,,
523288,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,59876.0,Married,Star,4347.16,Standard,2012,Mayo,,
969318,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,91480.0,Divorced,Star,4347.59,Standard,2013,Julio,,
370990,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2013,Enero,,
433946,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2015,Septiembre,,
263822,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,86176.0,Married,Star,4351.55,Standard,2017,Septiembre,,
387650,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,73510.0,Single,Star,4354.4,Standard,2016,Febrero,,
768030,Canada,Ontario,Toronto,P2T 6G3,Male,College,73510.0,Single,Star,4354.4,Standard,2017,Mayo,,
398305,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Single,Aurora,5009.6,2018 Promotion,2018,Marzo,,
304643,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73510.0,Single,Star,4359.74,Standard,2016,Agosto,,
502745,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,69221.0,Married,Aurora,5131.36,2018 Promotion,2018,Marzo,,
683909,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,85456.0,Single,Aurora,5139.56,2018 Promotion,2018,Febrero,,
413305,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2013,Septiembre,2015,Septiembre
600063,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2013,Mayo,,
846119,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Single,Star,4363.2,Standard,2017,Marzo,,
700731,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,60390.0,Divorced,Star,4363.6,Standard,2017,Abril,2017,Diciembre
257391,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,64692.0,Single,Star,4364.31,Standard,2015,Julio,,
935068,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,99063.0,Married,Star,4369.6,Standard,2012,Julio,,
628180,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,61743.0,Married,Star,4369.7,Standard,2015,Marzo,,
415090,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,79931.0,Married,Aurora,5150.42,2018 Promotion,2018,Abril,,
646022,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57164.0,Married,Star,4374.04,Standard,2012,Diciembre,,
245575,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2017,Febrero,,
327903,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,Enero,2018,Septiembre
701708,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2015,Mayo,2016,Enero
245604,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,66845.0,Divorced,Star,4379.77,Standard,2014,Octubre,,
649054,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,66845.0,Divorced,Star,4379.77,Standard,2014,Diciembre,,
496387,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61832.0,Married,Star,4379.93,Standard,2013,Noviembre,,
928294,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,93733.0,Single,Star,4383.15,Standard,2016,Agosto,,
210148,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Star,4383.75,Standard,2016,Agosto,2017,Abril
265317,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Single,Star,4383.75,Standard,2013,Marzo,,
765127,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,67608.0,Single,Star,4384.85,Standard,2015,Junio,,
485330,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,81592.0,Married,Aurora,5292.2,2018 Promotion,2018,Febrero,,
130953,Canada,Ontario,Toronto,M1R 4K3,Male,Master,72027.0,Single,Star,4386.28,Standard,2016,Enero,,
241144,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,72027.0,Single,Star,4386.28,Standard,2014,Diciembre,,
753130,Canada,Ontario,Toronto,P2T 6G3,Male,Master,72027.0,Single,Star,4386.28,Standard,2018,Agosto,,
962267,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,72027.0,Single,Star,4386.28,Standard,2017,Noviembre,,
